"id","statement","correctAnswer","category","explanation","image_path"
"A000001","交差点で右左折するときは、30m手前で合図を出す。","1","交通ルール","右左折など進路変更の合図は、交差点の30m手前までに行う必要があります。",
"A000002","原付は二段階右折の標識がなくても、片側3車線以上では二段階右折が必要。","1","二段階右折","原動機付自転車は、標識の有無にかかわらず片側3車線以上の交差点で二段階右折を行います。",
"A000003","雨の日は路面が滑りやすいため、制動距離が短くなる。","0","安全運転","雨天時は制動距離が長くなります。速度を落とし、車間距離を十分に確保してください。",
"A000004","踏切手前では一時停止し、安全確認をしてから通過する。","1","踏切","踏切の直前では一時停止し、左右の安全を確認してから進行します。",
"A000005","原付の法定最高速度は一般道路で時速50kmである。","0","速度制限","原動機付自転車の法定最高速度は時速30kmです。",
"A000006","夜間はハイビームとロービームを状況に応じて切り替える。","1","安全運転","夜間は視認性のため基本は上向き灯火ですが、対向車や先行車がいる場合は下向きに切り替えます。",
"A000007","黄色信号は急いで交差点に進入してよい合図である。","0","信号","黄色信号は「止まれ」が原則です。安全に停止できない場合のみ進行が認められます。",
"A000008","ヘルメットのあごひもは、緩くても着用していれば問題ない。","0","安全装備","あごひもが緩いと事故時にヘルメットが脱落する危険があります。しっかり締める必要があります。",
"A000009","見通しの悪い交差点では徐行して安全確認を行う。","1","交通ルール","見通しの悪い交差点は徐行し、歩行者・車両の有無を確認して進みます。",
"A000010","走行中にスマートフォンを手で持って通話しても、短時間なら違反にならない。","0","安全運転","走行中の携帯電話使用（保持・注視）は違反です。重大事故につながるため絶対にやめましょう。",
"A000011","踏切は少しでも早く通過した方がよいので、スピードを上げ変速チェンジをして通過する。","0","踏切","踏切内での変速チェンジはエンジン停止のリスクがあり危険です。踏切手前で適切なギアに入れ、変速せずに一気に通過しなければなりません。",
"A000012","荷台のある原動機付自転車は、二人乗りができる。","0","交通ルール","原動機付自転車は、荷台の有無にかかわらず二人乗りは禁止されています。",
"A000013","山道のカーブの手前では、速度を落とさなくても、惰力で通過すれば安全である。","0","安全運転","カーブの手前では必ず速度を落とす必要があります。惰力だけで通過しようとすると遠心力によってコースアウトする危険があります。",
"A000014","原動機付自転車は、手軽な乗り物であるが、転倒すると大怪我につながるので、長そでや長ズボンなど身体の露出が少ない服装がよい。","1","安全装備","転倒時の怪我を軽減するため、長そで・長ズボンなど露出が少ない服装での運転が推奨されます。",
"A000015","昼間でも、トンネルの中や霧のために50メートル先が見えない場所を通行するときは、ライトを点灯しなければならない。","1","灯火","視界が50メートル未満の場所では、昼夜を問わずライトを点灯する義務があります。",
"A000016","対向車と正面衝突しそうになったとき、道路外で危険な場所でない場合であっても、道路からでてはならない。","0","安全運転","正面衝突を避けるためであれば、道路外が危険でない場合は道路外に出ることも許されます。",
"A000017","原動機付自転車のエンジンを止めて押して歩くときは歩行者として扱われるので、歩道を通行することができる。（牽引時を除く）","1","交通ルール","エンジンを止めて押して歩く場合は歩行者として扱われ、歩道を通行できます（牽引時を除く）。",
"A000018","免許を持たない人や酒気を帯びた人に、自動車や原動機付自転車の運転を頼んではいけない。","1","交通ルール","無免許者や酒気帯び者に運転させることは道路交通法で禁止されており、運転を頼んだ側も責任を問われます。",
"A000019","歩行者のそばを通るときは、必ず徐行しなければならない。","0","歩行者保護","歩行者のそばを通るときは安全な間隔を保つか徐行しなければなりませんが、「必ず」徐行が義務付けられているわけではありません。",
